,Sample_ID,Time,Sample_Type,Group,Sample_Number,Sample_Combo,Experiment,Element,Concentration,Shale_ID
2899,67A_Dust_t15_Tot,15.0,Dust,A,67,67A,Exp1,Cu,10.13319249,67
2900,67A_Dust_t18_Tot,18.0,Dust,A,67,67A,Exp1,Cu,10.20464564,67
2901,67A_Dust_t23_Tot,23.0,Dust,A,67,67A,Exp1,Cu,10.26485138,67
2902,Rinse,,,,,,Exp1,Cu,0.737,nan
2903,Rinse,,,,,,Exp1,Cu,0.75,nan
2904,BLANK,,,,,,Exp1,Cu,6.805,nan
2905,63A_Dust_t0_Tot,0.0,Dust,A,63,63A,Exp1,Cu,1.288310289,63
2906,63A_Dust_t0.5_Tot,0.5,Dust,A,63,63A,Exp1,Cu,18.06434339,63
2907,63A_Dust_t1_Tot,1.0,Dust,A,63,63A,Exp1,Cu,13.05950154,63
2908,63A_Dust_t2_Tot,2.0,Dust,A,63,63A,Exp1,Cu,18.38390638,63
2909,63A_Dust_t3_Tot,3.0,Dust,A,63,63A,Exp1,Cu,20.1811451,63
2910,63A_Dust_t4_Tot,4.0,Dust,A,63,63A,Exp1,Cu,19.97567275,63
2911,63A_Dust_t7_Tot,7.0,Dust,A,63,63A,Exp1,Cu,18.78903592,63
2912,63A_Dust_t9_Tot,9.0,Dust,A,63,63A,Exp1,Cu,16.46573834,63
2913,63A_Dust_t15_Tot,15.0,Dust,A,63,63A,Exp1,Cu,13.40682599,63
2914,63A_Dust_t18_Tot,18.0,Dust,A,63,63A,Exp1,Cu,16.31652701,63
2915,63A_Dust_t23_Tot,23.0,Dust,A,63,63A,Exp1,Cu,16.86946978,63
2916,BLANK,,,,,,Exp1,Cu,6.665,nan
2917,67A_Disk_Imbibed_3days_Tot,,Disk,A,67,67A,Exp1,Cu,3.625688762,67
2918,67C_Disk_Imbibed_3days_Tot,,Disk,C,67,67C,Exp1,Cu,3.846365805,67
2919,63A_Disk_Imbibed_3days_Tot,,Disk,A,63,63A,Exp1,Cu,4.009827416,63
2920,63C_Disk_Imbibed_3days_Tot,,Disk,C,63,63C,Exp1,Cu,2.683076983,63
2921,67A_Dust_Imbibed_3days_Tot,,Dust,A,67,67A,Exp1,Cu,3.435774228,67
2922,67C_Dust_Imbibed_3days_Tot,,Dust,C,67,67C,Exp1,Cu,3.52631602,67
2923,63A_Dust_Imbibed_3days_Tot,,Dust,A,63,63A,Exp1,Cu,4.488955547,63
2924,63C_Dust_Imbibed_3days_Tot,,Dust,C,63,63C,Exp1,Cu,3.250740696,63
2925,BLANK,,,,,,Exp1,Cu,7.145,nan
2926,67C_Disk_t0_Tot,0.0,Disk,C,67,67C,Exp1,Zn,107.4934381,67
2927,67C_Disk_t0.5_Tot,0.5,Disk,C,67,67C,Exp1,Zn,209.6848608,67
2928,67C_Disk_t1_Tot,1.0,Disk,C,67,67C,Exp1,Zn,74.91776387,67
2929,67C_Disk_t2_Tot,2.0,Disk,C,67,67C,Exp1,Zn,133.207263,67
2930,67C_Disk_t3_Tot,3.0,Disk,C,67,67C,Exp1,Zn,61.24023229,67
2931,67C_Disk_t4_Tot,4.0,Disk,C,67,67C,Exp1,Zn,81.2416624,67
2932,67C_Disk_t7_Tot,7.0,Disk,C,67,67C,Exp1,Zn,87.25965397,67
2933,67C_Disk_t9_Tot,9.0,Disk,C,67,67C,Exp1,Zn,75.54260496,67
2934,67C_Disk_t15_Tot,15.0,Disk,C,67,67C,Exp1,Zn,131.9823178,67
2935,67C_Disk_t18_Tot,18.0,Disk,C,67,67C,Exp1,Zn,255.551647,67
2936,67C_Disk_t23_Tot,23.0,Disk,C,67,67C,Exp1,Zn,174.8798681,67
2937,BLANK,,,,,,Exp1,Zn,1.338,nan
2938,63C_Disk_t0_Tot,0.0,Disk,C,63,63C,Exp1,Zn,121.5495683,63
2939,63C_Disk_t0.5_Tot,0.5,Disk,C,63,63C,Exp1,Zn,179.3416019,63
2940,63C_Disk_t1_Tot,1.0,Disk,C,63,63C,Exp1,Zn,64.71917202,63
2941,63C_Disk_t2_Tot,2.0,Disk,C,63,63C,Exp1,Zn,67.83001158,63
2942,63C_Disk_t3_Tot,3.0,Disk,C,63,63C,Exp1,Zn,72.3587801,63
2943,63C_Disk_t4_Tot,4.0,Disk,C,63,63C,Exp1,Zn,71.05097581,63
2944,63C_Disk_t7_Tot,7.0,Disk,C,63,63C,Exp1,Zn,77.60836906,63
2945,63C_Disk_t9_Tot,9.0,Disk,C,63,63C,Exp1,Zn,77.06916763,63
2946,63C_Disk_t15_Tot,15.0,Disk,C,63,63C,Exp1,Zn,107.4800339,63
2947,63C_Disk_t18_Tot,18.0,Disk,C,63,63C,Exp1,Zn,134.1929498,63
2948,63C_Disk_t23_Tot,23.0,Disk,C,63,63C,Exp1,Zn,129.6552724,63
2949,BLANK,,,,,,Exp1,Zn,1.16,nan
2950,67B_Disk_t0_Tot,0.0,Disk,B,67,67B,Exp1,Zn,365.1176185,67
2951,67B_Disk_t0.5_Tot,0.5,Disk,B,67,67B,Exp1,Zn,210.5239807,67
2952,67B_Disk_t1_Tot,1.0,Disk,B,67,67B,Exp1,Zn,179.6652421,67
2953,67B_Disk_t2_Tot,2.0,Disk,B,67,67B,Exp1,Zn,68.44325765,67
2954,67B_Disk_t3_Tot,3.0,Disk,B,67,67B,Exp1,Zn,60.08990694,67
2955,67B_Disk_t4_Tot,4.0,Disk,B,67,67B,Exp1,Zn,76.29258249,67
2956,67B_Disk_t7_Tot,7.0,Disk,B,67,67B,Exp1,Zn,62.76152541,67
2957,67B_Disk_t9_Tot,9.0,Disk,B,67,67B,Exp1,Zn,66.93623395,67
2958,67B_Disk_t15_Tot,15.0,Disk,B,67,67B,Exp1,Zn,88.921882,67
2959,67B_Disk_t18_Tot,18.0,Disk,B,67,67B,Exp1,Zn,211.2016984,67
2960,67B_Disk_t23_Tot,23.0,Disk,B,67,67B,Exp1,Zn,152.4672061,67
2961,BLANK,,,,,,Exp1,Zn,1.068,nan
2962,63B_Disk_t0_Tot,0.0,Disk,B,63,63B,Exp1,Zn,1014.593401,63
2963,63B_Disk_t0.5_Tot,0.5,Disk,B,63,63B,Exp1,Zn,239.8728327,63
2964,63B_Disk_t1_Tot,1.0,Disk,B,63,63B,Exp1,Zn,125.693426,63
2965,63B_Disk_t2_Tot,2.0,Disk,B,63,63B,Exp1,Zn,104.8573287,63
2966,63B_Disk_t3_Tot,3.0,Disk,B,63,63B,Exp1,Zn,91.25487817,63
2967,63B_Disk_t4_Tot,4.0,Disk,B,63,63B,Exp1,Zn,98.16217013,63
2968,63B_Disk_t7_Tot,7.0,Disk,B,63,63B,Exp1,Zn,78.37662412,63
2969,63B_Disk_t9_Tot,9.0,Disk,B,63,63B,Exp1,Zn,118.1730915,63
2970,63B_Disk_t15_Tot,15.0,Disk,B,63,63B,Exp1,Zn,391.3898933,63
2971,63B_Disk_t18_Tot,18.0,Disk,B,63,63B,Exp1,Zn,97.76978473,63
2972,63B_Disk_t23_Tot,23.0,Disk,B,63,63B,Exp1,Zn,127.8018719,63
2973,BLANK,,,,,,Exp1,Zn,1.272,nan
2974,67D_Disk_t0_Tot,0.0,Disk,D,67,67D,Exp1,Zn,915.2347642,67
2975,67D_Disk_t0.5_Tot,0.5,Disk,D,67,67D,Exp1,Zn,175.5956814,67
2976,Rinse,,,,,,Exp1,Zn,1.929,nan
2977,67D_Disk_t1_Tot,1.0,Disk,D,67,67D,Exp1,Zn,94.11242977,67
2978,67D_Disk_t2_Tot,2.0,Disk,D,67,67D,Exp1,Zn,1065.105079,67
2979,67D_Disk_t3_Tot,3.0,Disk,D,67,67D,Exp1,Zn,312.1646663,67
2980,67D_Disk_t4_Tot,4.0,Disk,D,67,67D,Exp1,Zn,60.60439842,67
2981,67D_Disk_t7_Tot,7.0,Disk,D,67,67D,Exp1,Zn,227.7396182,67
2982,67D_Disk_t9_Tot,9.0,Disk,D,67,67D,Exp1,Zn,101.4706889,67
2983,67D_Disk_t15_Tot,15.0,Disk,D,67,67D,Exp1,Zn,170.2333679,67
2984,67D_Disk_t18_Tot,18.0,Disk,D,67,67D,Exp1,Zn,261.7979323,67
2985,67D_Disk_t23_Tot,23.0,Disk,D,67,67D,Exp1,Zn,728.5149271,67
2986,Rinse,,,,,,Exp1,Zn,26.492,nan
2987,Rinse,,,,,,Exp1,Zn,2.108,nan
2988,BLANK,,,,,,Exp1,Zn,1.57,nan
2989,63D_Disk_t0_Tot,0.0,Disk,D,63,63D,Exp1,Zn,139.0989551,63
2990,63D_Disk_t0.5_Tot,0.5,Disk,D,63,63D,Exp1,Zn,180.1783516,63
2991,63D_Disk_t1_Tot,1.0,Disk,D,63,63D,Exp1,Zn,106.3871425,63
2992,63D_Disk_t2_Tot,2.0,Disk,D,63,63D,Exp1,Zn,51.69951826,63
2993,63D_Disk_t3_Tot,3.0,Disk,D,63,63D,Exp1,Zn,52.36536176,63
2994,63D_Disk_t4_Tot,4.0,Disk,D,63,63D,Exp1,Zn,56.87381423,63
2995,63D_Disk_t7_Tot,7.0,Disk,D,63,63D,Exp1,Zn,65.78544471,63
2996,63D_Disk_t9_Tot,9.0,Disk,D,63,63D,Exp1,Zn,77.98908844,63
2997,63D_Disk_t15_Tot,15.0,Disk,D,63,63D,Exp1,Zn,188.9833259,63
2998,63D_Disk_t18_Tot,18.0,Disk,D,63,63D,Exp1,Zn,143.5872306,63
2999,63D_Disk_t23_Tot,23.0,Disk,D,63,63D,Exp1,Zn,449.6085802,63
3000,Rinse,,,,,,Exp1,Zn,1.99,nan
3001,BLANK,,,,,,Exp1,Zn,9.091,nan
3002,67A_Disk_t0_Tot,0.0,Disk,A,67,67A,Exp1,Zn,345.6203108,67
3003,67A_Disk_t0.5_Tot,0.5,Disk,A,67,67A,Exp1,Zn,552.9400957,67
3004,67A_Disk_t1_Tot,1.0,Disk,A,67,67A,Exp1,Zn,622.4985873,67
3005,67A_Disk_t2_Tot,2.0,Disk,A,67,67A,Exp1,Zn,542.610379,67
3006,67A_Disk_t3_Tot,3.0,Disk,A,67,67A,Exp1,Zn,580.3650262,67
3007,67A_Disk_t4_Tot,4.0,Disk,A,67,67A,Exp1,Zn,582.5827585,67
3008,67A_Disk_t7_Tot,7.0,Disk,A,67,67A,Exp1,Zn,858.6846419,67
3009,67A_Disk_t9_Tot,9.0,Disk,A,67,67A,Exp1,Zn,883.7191149,67
3010,67A_Disk_t15_Tot,15.0,Disk,A,67,67A,Exp1,Zn,1188.27182,67
3011,67A_Disk_t18_Tot,18.0,Disk,A,67,67A,Exp1,Zn,1289.949193,67
3012,67A_Disk_t23_Tot,23.0,Disk,A,67,67A,Exp1,Zn,1725.061552,67
3013,BLANK,,,,,,Exp1,Zn,6.96,nan
3014,63A_Disk_t0_Tot,0.0,Disk,A,63,63A,Exp1,Zn,362.4611787,63
3015,63A_Disk_t0.5_Tot,0.5,Disk,A,63,63A,Exp1,Zn,415.3508382,63
3016,63A_Disk_t1_Tot,1.0,Disk,A,63,63A,Exp1,Zn,485.4548656,63
3017,63A_Disk_t2_Tot,2.0,Disk,A,63,63A,Exp1,Zn,513.5500373,63
3018,63A_Disk_t3_Tot,3.0,Disk,A,63,63A,Exp1,Zn,584.1460822,63
3019,63A_Disk_t4_Tot,4.0,Disk,A,63,63A,Exp1,Zn,638.5573021,63
3020,63A_Disk_t7_Tot,7.0,Disk,A,63,63A,Exp1,Zn,864.6990757,63
3021,63A_Disk_t9_Tot,9.0,Disk,A,63,63A,Exp1,Zn,870.4465258,63
3022,63A_Disk_t15_Tot,15.0,Disk,A,63,63A,Exp1,Zn,1061.510243,63
3023,63A_Disk_t18_Tot,18.0,Disk,A,63,63A,Exp1,Zn,1272.339752,63
3024,63A_Disk_t23_Tot,23.0,Disk,A,63,63A,Exp1,Zn,1469.521068,63
3025,BLANK,,,,,,Exp1,Zn,4.647,nan
3026,67C_Dust_t0_Tot,0.0,Dust,C,67,67C,Exp1,Zn,96.43411544,67
3027,67C_Dust_t0.5_Tot,0.5,Dust,C,67,67C,Exp1,Zn,71.41298937,67
3028,67C_Dust_t1_Tot,1.0,Dust,C,67,67C,Exp1,Zn,65.23475877,67
3029,67C_Dust_t2_Tot,2.0,Dust,C,67,67C,Exp1,Zn,59.81887584,67
3030,67C_Dust_t3_Tot,3.0,Dust,C,67,67C,Exp1,Zn,106.6184554,67
3031,67C_Dust_t4_Tot,4.0,Dust,C,67,67C,Exp1,Zn,60.77243384,67
3032,67C_Dust_t7_Tot,7.0,Dust,C,67,67C,Exp1,Zn,97.99540727,67
3033,67C_Dust_t9_Tot,9.0,Dust,C,67,67C,Exp1,Zn,77.04466773,67
3034,67C_Dust_t15_Tot,15.0,Dust,C,67,67C,Exp1,Zn,98.35268058,67
3035,67C_Dust_t18_Tot,18.0,Dust,C,67,67C,Exp1,Zn,675.2077539,67
3036,67C_Dust_t23_Tot,23.0,Dust,C,67,67C,Exp1,Zn,84.24039773,67
3037,BLANK,,,,,,Exp1,Zn,1.487,nan
3038,63C_Dust_t0_Tot,0.0,Dust,C,63,63C,Exp1,Zn,82.67890129,63
3039,63C_Dust_t0.5_Tot,0.5,Dust,C,63,63C,Exp1,Zn,129.3436101,63
3040,63C_Dust_t1_Tot,1.0,Dust,C,63,63C,Exp1,Zn,53.54519863,63
3041,63C_Dust_t2_Tot,2.0,Dust,C,63,63C,Exp1,Zn,70.81968694,63
3042,63C_Dust_t3_Tot,3.0,Dust,C,63,63C,Exp1,Zn,82.93284163,63
3043,63C_Dust_t4_Tot,4.0,Dust,C,63,63C,Exp1,Zn,79.63648816,63
3044,63C_Dust_t7_Tot,7.0,Dust,C,63,63C,Exp1,Zn,96.48087622,63
3045,63C_Dust_t9_Tot,9.0,Dust,C,63,63C,Exp1,Zn,153.5933594,63
3046,63C_Dust_t15_Tot,15.0,Dust,C,63,63C,Exp1,Zn,110.4993596,63
3047,63C_Dust_t18_Tot,18.0,Dust,C,63,63C,Exp1,Zn,105.5146798,63
3048,63C_Dust_t23_Tot,23.0,Dust,C,63,63C,Exp1,Zn,128.9261804,63
3049,Rinse,,,,,,Exp1,Zn,1.891,nan
3050,Rinse,,,,,,Exp1,Zn,2.004,nan
3051,BLANK,,,,,,Exp1,Zn,1.751,nan
3052,67B_Dust_t0_Tot,0.0,Dust,B,67,67B,Exp1,Zn,130.3721168,67
3053,67B_Dust_t0.5_Tot,0.5,Dust,B,67,67B,Exp1,Zn,173.2310715,67
3054,67B_Dust_t1_Tot,1.0,Dust,B,67,67B,Exp1,Zn,91.85004775,67
3055,67B_Dust_t2_Tot,2.0,Dust,B,67,67B,Exp1,Zn,55.981336,67
3056,67B_Dust_t3_Tot,3.0,Dust,B,67,67B,Exp1,Zn,90.45789492,67
3057,67B_Dust_t4_Tot,4.0,Dust,B,67,67B,Exp1,Zn,85.80692005,67
3058,67B_Dust_t7_Tot,7.0,Dust,B,67,67B,Exp1,Zn,89.29339977,67
3059,67B_Dust_t9_Tot,9.0,Dust,B,67,67B,Exp1,Zn,106.9506047,67
3060,67B_Dust_t15_Tot,15.0,Dust,B,67,67B,Exp1,Zn,151.3824992,67
3061,67B_Dust_t18_Tot,18.0,Dust,B,67,67B,Exp1,Zn,161.4494124,67
3062,67B_Dust_t23_Tot,23.0,Dust,B,67,67B,Exp1,Zn,129.1396876,67
3063,BLANK,,,,,,Exp1,Zn,1.321,nan
3064,63B_Dust_t0_Tot,0.0,Dust,B,63,63B,Exp1,Zn,81.27477818,63
3065,63B_Dust_t0.5_Tot,0.5,Dust,B,63,63B,Exp1,Zn,136.4516521,63
3066,63B_Dust_t1_Tot,1.0,Dust,B,63,63B,Exp1,Zn,69.05107778,63
3067,63B_Dust_t2_Tot,2.0,Dust,B,63,63B,Exp1,Zn,57.70635443,63
3068,63B_Dust_t3_Tot,3.0,Dust,B,63,63B,Exp1,Zn,85.16569749,63
3069,63B_Dust_t4_Tot,4.0,Dust,B,63,63B,Exp1,Zn,75.2295551,63
3070,63B_Dust_t7_Tot,7.0,Dust,B,63,63B,Exp1,Zn,110.7952369,63
3071,63B_Dust_t9_Tot,9.0,Dust,B,63,63B,Exp1,Zn,101.4109473,63
3072,63B_Dust_t15_Tot,15.0,Dust,B,63,63B,Exp1,Zn,168.6504278,63
3073,63B_Dust_t18_Tot,18.0,Dust,B,63,63B,Exp1,Zn,176.2203346,63
3074,63B_Dust_t23_Tot,23.0,Dust,B,63,63B,Exp1,Zn,133.4700429,63
3075,BLANK,,,,,,Exp1,Zn,7.528,nan
3076,67D_Dust_t0_Tot,0.0,Dust,D,67,67D,Exp1,Zn,102.3851849,67
3077,67D_Dust_t0.5_Tot,0.5,Dust,D,67,67D,Exp1,Zn,69.36839353,67
3078,67D_Dust_t1_Tot,1.0,Dust,D,67,67D,Exp1,Zn,163.475374,67
3079,67D_Dust_t2_Tot,2.0,Dust,D,67,67D,Exp1,Zn,40.48257526,67
3080,67D_Dust_t3_Tot,3.0,Dust,D,67,67D,Exp1,Zn,45.43036435,67
3081,67D_Dust_t4_Tot,4.0,Dust,D,67,67D,Exp1,Zn,68.83313792,67
3082,67D_Dust_t7_Tot,7.0,Dust,D,67,67D,Exp1,Zn,70.30409812,67
3083,67D_Dust_t9_Tot,9.0,Dust,D,67,67D,Exp1,Zn,73.90861834,67
3084,67D_Dust_t15_Tot,15.0,Dust,D,67,67D,Exp1,Zn,98.25406367,67
3085,67D_Dust_t18_Tot,18.0,Dust,D,67,67D,Exp1,Zn,148.3072857,67
3086,67D_Dust_t23_Tot,23.0,Dust,D,67,67D,Exp1,Zn,128.0608701,67
3087,BLANK,,,,,,Exp1,Zn,1.246,nan
3088,63D_Dust_t0_Tot,0.0,Dust,D,63,63D,Exp1,Zn,113.633257,63
3089,63D_Dust_t0.5_Tot,0.5,Dust,D,63,63D,Exp1,Zn,128.8636476,63
3090,63D_Dust_t1_Tot,1.0,Dust,D,63,63D,Exp1,Zn,79.48021131,63
3091,63D_Dust_t2_Tot,2.0,Dust,D,63,63D,Exp1,Zn,83.36895611,63
3092,63D_Dust_t3_Tot,3.0,Dust,D,63,63D,Exp1,Zn,86.00395862,63
3093,63D_Dust_t4_Tot,4.0,Dust,D,63,63D,Exp1,Zn,96.83357368,63
3094,63D_Dust_t7_Tot,7.0,Dust,D,63,63D,Exp1,Zn,134.598691,63
3095,63D_Dust_t9_Tot,9.0,Dust,D,63,63D,Exp1,Zn,104.4821781,63
3096,63D_Dust_t15_Tot,15.0,Dust,D,63,63D,Exp1,Zn,102.3988704,63
3097,63D_Dust_t18_Tot,18.0,Dust,D,63,63D,Exp1,Zn,560.8053736,63
3098,63D_Dust_t23_Tot,23.0,Dust,D,63,63D,Exp1,Zn,141.1100254,63
3099,BLANK,,,,,,Exp1,Zn,7.025,nan
3100,67A_Dust_t0_Tot,0.0,Dust,A,67,67A,Exp1,Zn,1058.086264,67
3101,67A_Dust_t0.5_Tot,0.5,Dust,A,67,67A,Exp1,Zn,137.0741544,67
3102,67A_Dust_t1_Tot,1.0,Dust,A,67,67A,Exp1,Zn,92.09695218,67
3103,67A_Dust_t2_Tot,2.0,Dust,A,67,67A,Exp1,Zn,110.5541229,67
3104,67A_Dust_t3_Tot,3.0,Dust,A,67,67A,Exp1,Zn,269.252559,67
3105,67A_Dust_t4_Tot,4.0,Dust,A,67,67A,Exp1,Zn,109.5006497,67
3106,67A_Dust_t7_Tot,7.0,Dust,A,67,67A,Exp1,Zn,100.4813254,67
3107,67A_Dust_t9_Tot,9.0,Dust,A,67,67A,Exp1,Zn,330.586164,67
3108,67A_Dust_t15_Tot,15.0,Dust,A,67,67A,Exp1,Zn,125.2248126,67
3109,67A_Dust_t18_Tot,18.0,Dust,A,67,67A,Exp1,Zn,776.5970591,67
3110,67A_Dust_t23_Tot,23.0,Dust,A,67,67A,Exp1,Zn,128.9425718,67
3111,Rinse,,,,,,Exp1,Zn,1.959,nan
3112,Rinse,,,,,,Exp1,Zn,1.981,nan
3113,BLANK,,,,,,Exp1,Zn,7.481,nan
3114,63A_Dust_t0_Tot,0.0,Dust,A,63,63A,Exp1,Zn,137.6836013,63
3115,63A_Dust_t0.5_Tot,0.5,Dust,A,63,63A,Exp1,Zn,205.4555909,63
3116,63A_Dust_t1_Tot,1.0,Dust,A,63,63A,Exp1,Zn,197.9589948,63
3117,63A_Dust_t2_Tot,2.0,Dust,A,63,63A,Exp1,Zn,143.1410287,63
3118,63A_Dust_t3_Tot,3.0,Dust,A,63,63A,Exp1,Zn,140.4254556,63
3119,63A_Dust_t4_Tot,4.0,Dust,A,63,63A,Exp1,Zn,111.3987192,63
3120,63A_Dust_t7_Tot,7.0,Dust,A,63,63A,Exp1,Zn,128.2931214,63
3121,63A_Dust_t9_Tot,9.0,Dust,A,63,63A,Exp1,Zn,98.08076619,63
3122,63A_Dust_t15_Tot,15.0,Dust,A,63,63A,Exp1,Zn,121.253417,63
3123,63A_Dust_t18_Tot,18.0,Dust,A,63,63A,Exp1,Zn,160.0925921,63
3124,63A_Dust_t23_Tot,23.0,Dust,A,63,63A,Exp1,Zn,789.4798116,63
3125,BLANK,,,,,,Exp1,Zn,7.637,nan
3126,67A_Disk_Imbibed_3days_Tot,,Disk,A,67,67A,Exp1,Zn,49.5225054,67
3127,67C_Disk_Imbibed_3days_Tot,,Disk,C,67,67C,Exp1,Zn,49.44093704,67
3128,63A_Disk_Imbibed_3days_Tot,,Disk,A,63,63A,Exp1,Zn,61.71185881,63
3129,63C_Disk_Imbibed_3days_Tot,,Disk,C,63,63C,Exp1,Zn,42.13451785,63
3130,67A_Dust_Imbibed_3days_Tot,,Dust,A,67,67A,Exp1,Zn,50.33440141,67
3131,67C_Dust_Imbibed_3days_Tot,,Dust,C,67,67C,Exp1,Zn,39.07276634,67
3132,63A_Dust_Imbibed_3days_Tot,,Dust,A,63,63A,Exp1,Zn,57.16385744,63
3133,63C_Dust_Imbibed_3days_Tot,,Dust,C,63,63C,Exp1,Zn,52.09342248,63
3134,BLANK,,,,,,Exp1,Zn,7.24,nan
3135,67C_Disk_t0_Tot,0.0,Disk,C,67,67C,Exp1,Sr,1.721957542,67
3136,67C_Disk_t0.5_Tot,0.5,Disk,C,67,67C,Exp1,Sr,7.469184866,67
3137,67C_Disk_t1_Tot,1.0,Disk,C,67,67C,Exp1,Sr,12.27515427,67
3138,67C_Disk_t2_Tot,2.0,Disk,C,67,67C,Exp1,Sr,14.62569421,67
3139,67C_Disk_t3_Tot,3.0,Disk,C,67,67C,Exp1,Sr,14.54461862,67
3140,67C_Disk_t4_Tot,4.0,Disk,C,67,67C,Exp1,Sr,16.36103379,67
3141,67C_Disk_t7_Tot,7.0,Disk,C,67,67C,Exp1,Sr,16.58040334,67
3142,67C_Disk_t9_Tot,9.0,Disk,C,67,67C,Exp1,Sr,19.46725884,67
3143,67C_Disk_t15_Tot,15.0,Disk,C,67,67C,Exp1,Sr,23.06014284,67
3144,67C_Disk_t18_Tot,18.0,Disk,C,67,67C,Exp1,Sr,25.63317456,67
3145,67C_Disk_t23_Tot,23.0,Disk,C,67,67C,Exp1,Sr,26.89331517,67
3146,BLANK,,,,,,Exp1,Sr,0.094,nan
3147,63C_Disk_t0_Tot,0.0,Disk,C,63,63C,Exp1,Sr,1.196393431,63
3148,63C_Disk_t0.5_Tot,0.5,Disk,C,63,63C,Exp1,Sr,5.595396099,63
3149,63C_Disk_t1_Tot,1.0,Disk,C,63,63C,Exp1,Sr,11.15156752,63
3150,63C_Disk_t2_Tot,2.0,Disk,C,63,63C,Exp1,Sr,14.15160404,63
3151,63C_Disk_t3_Tot,3.0,Disk,C,63,63C,Exp1,Sr,13.57729678,63
3152,63C_Disk_t4_Tot,4.0,Disk,C,63,63C,Exp1,Sr,14.9285582,63
3153,63C_Disk_t7_Tot,7.0,Disk,C,63,63C,Exp1,Sr,17.59539682,63
3154,63C_Disk_t9_Tot,9.0,Disk,C,63,63C,Exp1,Sr,18.68782861,63
3155,63C_Disk_t15_Tot,15.0,Disk,C,63,63C,Exp1,Sr,20.59314774,63
3156,63C_Disk_t18_Tot,18.0,Disk,C,63,63C,Exp1,Sr,24.09960886,63
3157,63C_Disk_t23_Tot,23.0,Disk,C,63,63C,Exp1,Sr,27.31132913,63
3158,BLANK,,,,,,Exp1,Sr,0.053,nan
3159,67B_Disk_t0_Tot,0.0,Disk,B,67,67B,Exp1,Sr,1.530604792,67
3160,67B_Disk_t0.5_Tot,0.5,Disk,B,67,67B,Exp1,Sr,8.079011817,67
3161,67B_Disk_t1_Tot,1.0,Disk,B,67,67B,Exp1,Sr,12.41199124,67
3162,67B_Disk_t2_Tot,2.0,Disk,B,67,67B,Exp1,Sr,15.73025133,67
3163,67B_Disk_t3_Tot,3.0,Disk,B,67,67B,Exp1,Sr,17.2487043,67
3164,67B_Disk_t4_Tot,4.0,Disk,B,67,67B,Exp1,Sr,19.88214608,67
3165,67B_Disk_t7_Tot,7.0,Disk,B,67,67B,Exp1,Sr,23.28863399,67
3166,67B_Disk_t9_Tot,9.0,Disk,B,67,67B,Exp1,Sr,24.72259607,67
3167,67B_Disk_t15_Tot,15.0,Disk,B,67,67B,Exp1,Sr,31.25972244,67
3168,67B_Disk_t18_Tot,18.0,Disk,B,67,67B,Exp1,Sr,33.22982136,67
3169,67B_Disk_t23_Tot,23.0,Disk,B,67,67B,Exp1,Sr,39.14011525,67
3170,BLANK,,,,,,Exp1,Sr,0.1,nan
3171,63B_Disk_t0_Tot,0.0,Disk,B,63,63B,Exp1,Sr,2.343718283,63
3172,63B_Disk_t0.5_Tot,0.5,Disk,B,63,63B,Exp1,Sr,7.308387867,63
3173,63B_Disk_t1_Tot,1.0,Disk,B,63,63B,Exp1,Sr,13.68217873,63
3174,63B_Disk_t2_Tot,2.0,Disk,B,63,63B,Exp1,Sr,18.3849181,63
3175,63B_Disk_t3_Tot,3.0,Disk,B,63,63B,Exp1,Sr,19.31734844,63
3176,63B_Disk_t4_Tot,4.0,Disk,B,63,63B,Exp1,Sr,24.20308583,63
3177,63B_Disk_t7_Tot,7.0,Disk,B,63,63B,Exp1,Sr,26.67252961,63
3178,63B_Disk_t9_Tot,9.0,Disk,B,63,63B,Exp1,Sr,31.09556975,63
3179,63B_Disk_t15_Tot,15.0,Disk,B,63,63B,Exp1,Sr,34.53936066,63
3180,63B_Disk_t18_Tot,18.0,Disk,B,63,63B,Exp1,Sr,36.60134127,63
3181,63B_Disk_t23_Tot,23.0,Disk,B,63,63B,Exp1,Sr,39.39690646,63
3182,BLANK,,,,,,Exp1,Sr,0.15,nan
3183,67D_Disk_t0_Tot,0.0,Disk,D,67,67D,Exp1,Sr,1.207147602,67
3184,67D_Disk_t0.5_Tot,0.5,Disk,D,67,67D,Exp1,Sr,8.1854473,67
3185,Rinse,,,,,,Exp1,Sr,0.408,nan
3186,67D_Disk_t1_Tot,1.0,Disk,D,67,67D,Exp1,Sr,12.48259862,67
3187,67D_Disk_t2_Tot,2.0,Disk,D,67,67D,Exp1,Sr,15.90704676,67
3188,67D_Disk_t3_Tot,3.0,Disk,D,67,67D,Exp1,Sr,16.49113549,67
3189,67D_Disk_t4_Tot,4.0,Disk,D,67,67D,Exp1,Sr,18.8606189,67
3190,67D_Disk_t7_Tot,7.0,Disk,D,67,67D,Exp1,Sr,22.34921447,67
3191,67D_Disk_t9_Tot,9.0,Disk,D,67,67D,Exp1,Sr,22.89914722,67
3192,67D_Disk_t15_Tot,15.0,Disk,D,67,67D,Exp1,Sr,24.75979071,67
3193,67D_Disk_t18_Tot,18.0,Disk,D,67,67D,Exp1,Sr,28.68518927,67
3194,67D_Disk_t23_Tot,23.0,Disk,D,67,67D,Exp1,Sr,33.37303946,67
3195,Rinse,,,,,,Exp1,Sr,22.741,nan
3196,Rinse,,,,,,Exp1,Sr,0.671,nan
